Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
164,,All optical Lithography for Spatiotemporal Patterning of Azopolymer Microreliefs,I Komang Januariyasa; Francesco Reda; Nikolai Liubimtsev; Marina Saphiannikova; Fabio Borbone,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25048v1,https://arxiv.org/pdf/2512.25048v1,arxiv,,"Microstructured surfaces are central to photonics, biointerfaces, and functional coatings, yet they are typically fabricated through multi-step lithographic workflows requiring masks or molds and post-processing. Azopolymers provide an alternative route by converting structured optical fields into s"
165,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
166,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
167,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
168,,On exact Observability for Compactly perturbed infinite dimension system,Nisrine Charaf; Faouzi Triki,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25041v1,https://arxiv.org/pdf/2512.25041v1,arxiv,,"In this paper, we study the observability of compactly perturbed infinite dimensional systems. Assuming that a given infinite-dimensional system with self-adjoint generator is exactly observable we derive sufficient conditions on a compact self adjoint perturbation to guarantee that the perturbed sy"
169,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
170,,The Hochschild homology of a noncommutative symmetric quotient stack,Rina Anno; Vladimir Baranovsky; Timothy Logvinenko,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25039v1,https://arxiv.org/pdf/2512.25039v1,arxiv,,"We prove an orbifold type decomposition theorem for the Hochschild homology of the symmetric powers of a small DG category $\mathcal{A}$. In noncommutative geometry, these can be viewed as the noncommutative symmetric quotient stacks of $\mathcal{A}$. We use this decomposition to show that the total"
171,,Anomalous (3+1)d Fermionic Topological Quantum Field Theories via Symmetry Extension,Zheyan Wan; Juven Wang,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25038v1,https://arxiv.org/pdf/2512.25038v1,arxiv,,"Discrete finite-group global symmetries may suffer from nonperturbative 't-Hooft anomalies. Such global anomalies can be canceled by anomalous symmetry-preserving topological quantum field theories (TQFTs), which contain no local point operators but only extended excitations such as line and surface"
172,,Universal polar dual pairs of spherical codes found in $E_8$ and $Λ_{24}$,S. V. Borodachov; P. G. Boyvalenkov; P. D. Dragnev; D. P. Hardin; E. B. Saff,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25037v1,https://arxiv.org/pdf/2512.25037v1,arxiv,,"We identify universal polar dual pairs of spherical codes $C$ and $D$ such that for a large class of potential functions $h$ the minima of the discrete $h$-potential of $C$ on the sphere occur at the points of $D$ and vice versa. Moreover, the minimal values of their normalized potentials are equal."
173,,Perturbative Kondo destruction and global phase diagram of heavy fermion metals,Yiming Wang; Shouvik Sur; Chia-Chuan Liu; Qimiao Si,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25036v1,https://arxiv.org/pdf/2512.25036v1,arxiv,,"Strange metals represent a foundational problem in quantum condensed matter physics, and heavy fermion systems provide a canonical setting to advance a general understanding. The concept of a Kondo destruction quantum critical point is widely invoked to describe the competition of the Kondo effect a"
174,,EF(X) Orientations: A Parameterized Complexity Perspective,Sotiris Kanellopoulos; Edouard Nemery; Christos Pergaminelis; Minas Marios Sotiriou; Manolis Vasilakis,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25033v1,https://arxiv.org/pdf/2512.25033v1,arxiv,,"The concept of fair orientations in graphs was introduced by Christodoulou, Fiat, Koutsoupias, and Sgouritsa in 2023, naturally modeling fair division scenarios in which resources are only contested by neighbors. In this model, vertices represent agents and undirected edges represent goods; edges ha"
175,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
176,,Multivariate Generalized Counting Process via Gamma Subordination,Manisha Dhillon; Kuldeep Kumar Kataria; Shyan Ghosh,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25030v1,https://arxiv.org/pdf/2512.25030v1,arxiv,,"In this paper, we study a multivariate gamma subordinator whose components are independent gamma processes subject to a random time governed by an independent negative binomial process. We derive the explicit expressions for its joint Laplace-Stieltjes transform, its probability density function and"
177,,Mod $p$ Poincaré duality for $p$-adic period domains,Guillaume Pignon-Ywanne,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25029v1,https://arxiv.org/pdf/2512.25029v1,arxiv,,"In this article, we introduce a new class of smooth partially proper rigid analytic varieties over a $p$-adic field that satisfy Poincaré duality for étale cohomology with mod $p$-coefficients : the varieties satisfying ""primitive comparison with compact support"". We show that almost proper varietie"
178,,Universal Seesaw Pati-Salam Model with P for Strong CP,K. S. Babu; Sumit Biswas,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25028v1,https://arxiv.org/pdf/2512.25028v1,arxiv,,"We develop a universal seesaw version of the Pati-Salam model wherein quarks and leptons of each family are unified into common multiplets transforming as $ψ_L(2,1,4))+ ψ_R((1,2,4)$ under the $SU(2)_L \times SU(2)_R \times SU(4)_c$ gauge symmetry. Parity symmetry is spontaneously broken in the model"
179,,On Nonlinear Inertial Transformations,Nicholas Agia,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25024v1,https://arxiv.org/pdf/2512.25024v1,arxiv,,"It is often assumed that the most general transformation between two inertial reference frames is affine linear in their Cartesian coordinates, an assumption which is however not true. We provide a complete derivation of the most general inertial frame transformation, which is indeed nonlinear; alon"
180,,Loop-Level Lepton Flavor Violation and Diphoton Signals in the Minimal Left-Right Symmetric Model,Shufang Qiang; Peiwen Wu; Yongchao Zhang,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25019v1,https://arxiv.org/pdf/2512.25019v1,arxiv,,"The left-right symmetric model (LRSM) could not only restore parity of the weak interaction, but also provide natural explanations of the tiny active neutrino masses via the seesaw mechanisms. The $SU(2)_R$-breaking scalar $H_3$ can induce lepton flavor violating (LFV) effects in the minimal version"
181,,MH8-PROTOCOLS vs. DIVORCE SCENARIO LARGE LLM MODEL TEST 3.,HEPLER,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.180,10.5281/zenodo.18097698,https://openalex.org/W7117679916,https://doi.org/10.5281/zenodo.18097698,openalex,,"MH8-PROTOCOLS vs. DIVORCE SCENARIO Hostile UX Thread Chat vs. Large LLM Model #3 Operator / Author: Michael Murray Hepler (AllChemicalBeatz)Protocols Under Test: MH8-Q v1.1, MH8 Red Team Riddle v1.2, MH8-TRY v1.2Environment: Public, hostile UX chat threadPublication: Independent external protocol au"
182,,Diagnostic accuracy of ¹⁸F-FDG PET/CT radiomics for non-invasive prediction of PD-L1 expression in non-small cell lung cancer: A systematic review and meta-analysis,Mohsen Salimi; Pouria Vadipour; Adnan Khosravi; Babak Salimi; Maryam Mabani,2025,Annals of Nuclear Medicine,,,,,0,0.000,0.180,10.1007/s12149-025-02148-y,https://openalex.org/W7117469584,,openalex,,
183,,Evaluating and Validating an Artificial Intelligence Model for Automated Electroencephalogram Analysis: Implications for Clinical Practice,Abeer Khoja; Anas Alyazidi; Lama Ayash; Fatoon AIshehriy; Renad AlSubaie,2025,,,,,,0,0.000,0.180,10.64898/2025.12.26.25343063,https://openalex.org/W7117473747,https://www.medrxiv.org/content/medrxiv/early/2025/12/29/2025.12.26.25343063.full.pdf,openalex,,"Abstract Background Epilepsy affects around 50 million people worldwide and remains a major diagnostic challenge, particularly in resource-limited settings. Electroencephalography (EEG) is essential for diagnosis but relies heavily on expert interpretation, often limited by workforce shortages. Arti"
184,,Cost-Effectiveness of Current Therapeutic Strategies for Melanoma,Hiroyuki Goto,2025,Current Treatment Options in Oncology,,,,,0,0.000,0.180,10.1007/s11864-025-01370-0,https://openalex.org/W7117507099,,openalex,,
185,,"Approximations for the Weighted Reversal, Transposition, and Indel Distance Problem with Intergenic Region Information",Gabriel Siqueira; Alexsandro Oliveira Alexandrino; Zanoni Dias,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25016v1,https://arxiv.org/pdf/2512.25016v1,arxiv,,"Genome rearrangement distances are an established method in genome comparison. Works in this area may include various rearrangement operations representing large-scale mutations, gene orientation information, the number of nucleotides in intergenic regions, and weights reflecting the expected freque"
186,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
187,,Parity order as a fundamental driver of bosonic topology,Ashirbad Padhan; Harsh Nigam,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25011v1,https://arxiv.org/pdf/2512.25011v1,arxiv,,"Symmetry-protected topological (SPT) phases in interacting bosonic systems have been extensively studied, yet most realizations rely on fine-tuned interactions or enlarged symmetries. Here we show that a qualitatively different mechanism--parity order coupled to bond dimerization--acts as a fundamen"
188,,"Distributions of wide binary stars in theory and in Gaia data: III. Orbital momenta, masses, and manifestations of MOND",Valeri V. Makarov,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25002v1,https://arxiv.org/pdf/2512.25002v1,arxiv,,"Using the censored catalog of 103,169 resolved Gaia DR3 binary stars with accurate astrometric data for each component, a new observable, object-specific parameter is computed for each pair: the projected orbital momentum. This parameter is the product of four functions of physical characteristics: "
189,,The local limit of weighted spanning trees on balanced networks,Ágnes Kúsz,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25001v1,https://arxiv.org/pdf/2512.25001v1,arxiv,,"We prove that the local limit of the weighted spanning trees on any simple connected high degree almost regular sequence of electric networks is the Poisson(1) branching process conditioned to survive forever, by generalizing [NP22] and closing a gap in their proof. We also study the local statistic"
190,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
191,,Dissipative corrections to the particle momentum spectrum of a decoupling fluid,Francesco Becattini; Daniele Roselli; Xin-Li Sheng,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24994v1,https://arxiv.org/pdf/2512.24994v1,arxiv,,"We present an \emph{ab initio} calculation within quantum statistical field theory and linear response theory, of the dissipative correction to the momentum spectrum of scalar particles emitted at decoupling (freeze-out) from a relativistic fluid assuming the initial state to be in local thermodynam"
192,,Best Practices for Modelling Electrides,Lee A. Burton,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24989v1,https://arxiv.org/pdf/2512.24989v1,arxiv,,"Materials in which electrons occupy interstitial sites as anions are called electrides and exhibit unusual dimensionality-dependent electronic behavior. These properties make electrides attractive for catalysis, transparent conductors, and emergent quantum phenomena, yet their theoretical treatment "
193,,WorldSimBench: Towards Video Generation Models as World Simulators,Yiran Qin; Zhelun Shi; Jiwen Yu; Xijun Wang; Enshen Zhou,2024,arXiv.org,,,,,779,0.000,0.421,10.48550/arXiv.2410.18072,https://www.semanticscholar.org/paper/bc2ddba47a9d6b378abd8a8584849f3e4c410f24,,semantic_scholar,,"Recent advancements in predictive models have demonstrated exceptional capabilities in predicting the future state of objects and scenes. However, the lack of categorization based on inherent characteristics continues to hinder the progress of predictive model development. Additionally, existing ben"
194,,"On LLMs-Driven Synthetic Data Generation, Curation, and Evaluation: A Survey",Lin Long; Rui Wang; Rui Xiao; Junbo Zhao; Xiao Ding,2024,Annual Meeting of the Association for Computational Linguistics,,,,,246,0.000,0.305,10.48550/arXiv.2406.15126,https://www.semanticscholar.org/paper/ffeb4c933b81f06724379603e69e1b8f9cfbdb64,,semantic_scholar,,"Within the evolving landscape of deep learning, the dilemma of data quantity and quality has been a long-standing problem. The recent advent of Large Language Models (LLMs) offers a data-centric solution to alleviate the limitations of real-world data with synthetic data generation. However, current"
195,,Evaluating Large Language Models in Class-Level Code Generation,Xueying Du; Mingwei Liu; Kaixin Wang; Hanlin Wang; Junwei Liu,2024,International Conference on Software Engineering,,,,,195,0.000,0.302,10.1145/3597503.3639219,https://www.semanticscholar.org/paper/b617b4f744bcb077a94328392fc8c630e17e4af0,,semantic_scholar,,"Recently, many large language models (LLMs) have been proposed, showing advanced proficiency in code generation. Meanwhile, many efforts have been dedicated to evaluating LLMs on code generation benchmarks such as HumanEval. Although being very helpful for comparing different LLMs, existing evaluati"
196,,Evaluation of Retrieval-Augmented Generation: A Survey,Hao Yu; Aoran Gan; Kai Zhang; Shiwei Tong; Qi Liu,2024,arXiv.org,,,,,181,0.000,0.276,10.1007/978-981-96-1024-2_8,https://www.semanticscholar.org/paper/3c6a6c8de005ef5722a54847747f65922e79d622,,semantic_scholar,,"Retrieval-Augmented Generation (RAG) has recently gained traction in natural language processing. Numerous studies and real-world applications are leveraging its ability to enhance generative models through external information retrieval. Evaluating these RAG systems, however, poses unique challenge"
197,,How Far is Video Generation from World Model: A Physical Law Perspective,Bingyi Kang; Yang Yue; Rui Lu; Zhijie Lin; Yang Zhao,2024,International Conference on Machine Learning,,,,,112,0.000,0.259,10.48550/arXiv.2411.02385,https://www.semanticscholar.org/paper/7a0f9a591fbb8b224e385351256b61c7a54be8f9,,semantic_scholar,,"OpenAI's Sora highlights the potential of video generation for developing world models that adhere to fundamental physical laws. However, the ability of video generation models to discover such laws purely from visual data without human priors can be questioned. A world model learning the true law s"
198,,Collaboration between clinicians and vision–language models in radiology report generation,Ryutaro Tanno; David G. T. Barrett; Andrew Sellergren; Sumedh Ghaisas; Sumanth Dathathri,2024,Nature Medicine,,,,,96,0.000,0.214,10.1038/s41591-024-03302-1,https://www.semanticscholar.org/paper/5719e295438da6e10a29fd71a8b43b36da1db65a,,semantic_scholar,,"Automated radiology report generation has the potential to improve patient care and reduce the workload of radiologists. However, the path toward real-world adoption has been stymied by the challenge of evaluating the clinical quality of artificial intelligence (AI)-generated reports. We build a sta"
199,,A Survey on Retrieval-Augmented Text Generation for Large Language Models,Yizheng Huang; Jimmy X. Huang,2024,arXiv.org,,,,,84,0.000,0.231,10.48550/arXiv.2404.10981,https://www.semanticscholar.org/paper/94034fd2ed4b6cf41113abb7adc9ae469313c958,,semantic_scholar,,"Retrieval-Augmented Generation (RAG) merges retrieval methods with deep learning advancements to address the static limitations of large language models (LLMs) by enabling the dynamic integration of up-to-date external information. This methodology, focusing primarily on the text domain, provides a "
200,,"Fact, Fetch, and Reason: A Unified Evaluation of Retrieval-Augmented Generation",Satyapriya Krishna; Kalpesh Krishna; Anhad Mohananey; Steven Schwarcz; Adam Stambler,2024,North American Chapter of the Association for Computational Linguistics,,,,,82,0.000,0.230,10.48550/arXiv.2409.12941,https://www.semanticscholar.org/paper/46ff7e02fd4ff5fdfb9f85bc7071725b8089061f,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated significant performance improvements across various cognitive tasks. An emerging application is using LLMs to enhance retrieval-augmented generation (RAG) capabilities. These systems require LLMs to understand user queries, retrieve relevant information"
201,,EvoCodeBench: An Evolving Code Generation Benchmark Aligned with Real-World Code Repositories,Jia Li; Ge Li; Xuanming Zhang; Yihong Dong; Zhi Jin,2024,arXiv.org,,,,,68,0.000,0.214,10.48550/arXiv.2404.00599,https://www.semanticscholar.org/paper/f3c339ab479cbd4782807bf47254961bc60bf293,,semantic_scholar,,How to evaluate Large Language Models (LLMs) in code generation is an open question. Existing benchmarks demonstrate poor alignment with real-world code repositories and are insufficient to evaluate the coding abilities of LLMs. This paper proposes a new benchmark - EvoCodeBench to address the prece
202,,Towards World Simulator: Crafting Physical Commonsense-Based Benchmark for Video Generation,Fanqing Meng; Jiaqi Liao; Xinyu Tan; Wenqi Shao; Quanfeng Lu,2024,arXiv.org,,,,,62,0.000,0.228,10.48550/arXiv.2410.05363,https://www.semanticscholar.org/paper/51f63473297b458041fe03a63b9697324ac341f3,,semantic_scholar,,"Text-to-video (T2V) models like Sora have made significant strides in visualizing complex prompts, which is increasingly viewed as a promising path towards constructing the universal world simulator. Cognitive psychologists believe that the foundation for achieving this goal is the ability to unders"
203,,ChronoMagic-Bench: A Benchmark for Metamorphic Evaluation of Text-to-Time-lapse Video Generation,Shenghai Yuan; Jinfa Huang; Yongqi Xu; Yaoyang Liu; Shaofeng Zhang,2024,Neural Information Processing Systems,,,,,53,0.000,0.207,10.48550/arXiv.2406.18522,https://www.semanticscholar.org/paper/4ed6658fbb65ff343400c7112c738b24e6f6627c,,semantic_scholar,,"We propose a novel text-to-video (T2V) generation benchmark, ChronoMagic-Bench, to evaluate the temporal and metamorphic capabilities of the T2V models (e.g. Sora and Lumiere) in time-lapse video generation. In contrast to existing benchmarks that focus on visual quality and textual relevance of gen"
204,,IndicGenBench: A Multilingual Benchmark to Evaluate Generation Capabilities of LLMs on Indic Languages,Harman Singh; Nitish Gupta; Shikhar Bharadwaj; Dinesh Tewari; Partha Talukdar,2024,Annual Meeting of the Association for Computational Linguistics,,,,,51,0.000,0.210,10.48550/arXiv.2404.16816,https://www.semanticscholar.org/paper/7d61b2dc1893638e0846263489c940496c01a89d,,semantic_scholar,,"As large language models (LLMs) see increasing adoption across the globe, it is imperative for LLMs to be representative of the linguistic diversity of the world. India is a linguistically diverse country of 1.4 Billion people. To facilitate research on multilingual LLM evaluation, we release IndicG"
205,,LongLaMP: A Benchmark for Personalized Long-form Text Generation,Ishita Kumar; Snigdha Viswanathan; Sushrita Yerra; Alireza Salemi; Ryan A. Rossi,2024,arXiv.org,,,,,48,0.000,0.233,10.48550/arXiv.2407.11016,https://www.semanticscholar.org/paper/b618998f9f3634331c8762342bbf110b74ad3fc0,,semantic_scholar,,"Long-text generation is seemingly ubiquitous in real-world applications of large language models such as generating an email or writing a review. Despite the fundamental importance and prevalence of long-text generation in many practical applications, existing work on personalized generation has foc"
206,,Meta 3D TextureGen: Fast and Consistent Texture Generation for 3D Objects,Raphael Bensadoun; Yanir Kleiman; Idan Azuri; Omri Harosh; Andrea Vedaldi,2024,arXiv.org,,,,,44,0.000,0.205,10.48550/arXiv.2407.02430,https://www.semanticscholar.org/paper/165de112540a31ffcd2b1a8f50bec3092b588bb2,,semantic_scholar,,"The recent availability and adaptability of text-to-image models has sparked a new era in many related domains that benefit from the learned text priors as well as high-quality and fast generation capabilities, one of which is texture generation for 3D objects. Although recent texture generation met"
207,,Design2Code: Benchmarking Multimodal Code Generation for Automated Front-End Engineering,Chenglei Si; Yanzhe Zhang; Ryan Li; Zhengyuan Yang; Ruibo Liu,2024,North American Chapter of the Association for Computational Linguistics,,,,,43,0.000,0.211,10.18653/v1/2025.naacl-long.199,https://www.semanticscholar.org/paper/f22f1c02bab0719056c3ad399a336f3c32883249,,semantic_scholar,,"Generative AI has made rapid advancements in recent years, achieving unprecedented capabilities in multimodal understanding and code generation. This can enable a new paradigm of front-end development in which multimodal large language models (MLLMs) directly convert visual designs into code impleme"
208,,UDA: A Benchmark Suite for Retrieval Augmented Generation in Real-world Document Analysis,Yulong Hui; Yao Lu; Huanchen Zhang,2024,Neural Information Processing Systems,,,,,35,0.000,0.208,10.48550/arXiv.2406.15187,https://www.semanticscholar.org/paper/61f8baae9aecadc8bed1ce263c32bd108b476ebd,,semantic_scholar,,"The use of Retrieval-Augmented Generation (RAG) has improved Large Language Models (LLMs) in collaborating with external data, yet significant challenges exist in real-world scenarios. In areas such as academic literature and finance question answering, data are often found in raw text and tables in"
209,,RAGEval: Scenario Specific RAG Evaluation Dataset Generation Framework,Kunlun Zhu; Yifan Luo; Dingling Xu; Ruobing Wang; Shi Yu,2024,Annual Meeting of the Association for Computational Linguistics,,,,,34,0.000,0.201,10.18653/v1/2025.acl-long.418,https://www.semanticscholar.org/paper/e3e13a31a839912aa8d0b62bbcd9906ff49512c9,,semantic_scholar,,"Retrieval-Augmented Generation (RAG) is a powerful approach that enables large language models (LLMs) to incorporate external knowledge. However, evaluating the effectiveness of RAG systems in specialized scenarios remains challenging due to the high costs of data construction and the lack of suitab"
210,,Can ChatGPT Support Developers? An Empirical Evaluation of Large Language Models for Code Generation,Kailun Jin; Chung-Yu Wang; Hung Viet Pham; Hadi Hemmati,2024,IEEE Working Conference on Mining Software Repositories,,,,,32,0.000,0.210,10.1145/3643991.3645074,https://www.semanticscholar.org/paper/920a29bc30a041d2531763f19c7fd212d0edb822,https://arxiv.org/pdf/2402.11702,semantic_scholar,,"Large language models (LLMs) have demonstrated notable proficiency in code generation, with numerous prior studies showing their promising capabilities in various development scenarios. However, these studies mainly provide evaluations in research settings, which leaves a significant gap in understa"
211,,DA-Code: Agent Data Science Code Generation Benchmark for Large Language Models,Yiming Huang; Jianwen Luo; Yan Yu; Yitong Zhang; Fangyu Lei,2024,Conference on Empirical Methods in Natural Language Processing,,,,,30,0.000,0.205,10.48550/arXiv.2410.07331,https://www.semanticscholar.org/paper/0e28243cc36df0dfa857770e5a0a560275b225bf,,semantic_scholar,,"We introduce DA-Code, a code generation benchmark specifically designed to assess LLMs on agent-based data science tasks. This benchmark features three core elements: First, the tasks within DA-Code are inherently challenging, setting them apart from traditional code generation tasks and demanding a"
212,,Pron vs Prompt: Can Large Language Models already Challenge a World-Class Fiction Author at Creative Text Writing?,Guillermo Marco; Julio Gonzalo; Ram'on del Castillo; M. Girona,2024,Conference on Empirical Methods in Natural Language Processing,,,,,29,0.000,0.187,10.18653/v1/2024.emnlp-main.1096,https://www.semanticscholar.org/paper/187eefa5167705cf916751c135aa650c545a87a8,http://arxiv.org/pdf/2407.01119,semantic_scholar,,"Are LLMs ready to compete in creative writing skills with a top (rather than average) novelist? To provide an initial answer for this question, we have carried out a contest between Patricio Pron (an awarded novelist, considered one of the best of his generation) and GPT-4 (one of the top performing"
213,,Holistic Evaluation for Interleaved Text-and-Image Generation,Minqian Liu; Zhiyang Xu; Zihao Lin; Trevor Ashby; Joy Rimchala,2024,Conference on Empirical Methods in Natural Language Processing,,,,,19,0.000,0.229,10.48550/arXiv.2406.14643,https://www.semanticscholar.org/paper/1b6f04a3cfab8804a1d16b83f1853fdd0b682865,,semantic_scholar,,"Interleaved text-and-image generation has been an intriguing research direction, where the models are required to generate both images and text pieces in an arbitrary order. Despite the emerging advancements in interleaved generation, the progress in its evaluation still significantly lags behind. E"
214,,A System for Automated Unit Test Generation using Large Language Models and Assessment of Generated Test Suites,Andrea Lops; F. Narducci; Azzurra Ragone; Michelantonio Trizio; Claudio Bartolini,2024,"International Conference on Software Testing, Verification and Validation Workshops",,,,,19,0.000,0.201,10.1109/ICSTW64639.2025.10962454,https://www.semanticscholar.org/paper/fa8f46f5f42eb915facb9344e15cd792ebf11781,http://arxiv.org/pdf/2408.07846,semantic_scholar,,"Unit tests are fundamental for ensuring software correctness but are costly and time-intensive to design and create. Recent advances in Large Language Models (LLMs) have shown potential for automating test generation, though existing evaluations often focus on simple scenarios and lack scalability f"
215,,APPATCH: Automated Adaptive Prompting Large Language Models for Real-World Software Vulnerability Patching,Yu Nong; Haoran Yang; Long Cheng; Hongxin Hu; Haipeng Cai,2024,USENIX Security Symposium,,,,,14,0.000,0.186,,https://www.semanticscholar.org/paper/458be2c8cd02dcdb577a9a40342ee7327e4a0d89,,semantic_scholar,,"Timely and effective vulnerability patching is essential for cybersecurity defense, for which various approaches have been proposed yet still struggle to generate valid and correct patches for real-world vulnerabilities. In this paper, we leverage the power and merits of pre-trained language languag"
216,,Evaluation of the integration of retrieval-augmented generation in large language model for breast cancer nursing care responses,Ruiyu Xu; Ying Hong; Feifei Zhang; Hongmei Xu,2024,Scientific Reports,,,,,14,0.000,0.177,10.1038/s41598-024-81052-3,https://www.semanticscholar.org/paper/9b52afc58ea4326642970e75b8b10d6a97090900,https://www.nature.com/articles/s41598-024-81052-3.pdf,semantic_scholar,,"Breast cancer is one of the most common malignant tumors in women worldwide. Although large language models (LLMs) can provide breast cancer nursing care consultation, inherent hallucinations can lead to inaccurate responses. Retrieval-augmented generation (RAG) technology can improve LLM performanc"
217,,HumanEvo: An Evolution-Aware Benchmark for More Realistic Evaluation of Repository-Level Code Generation,Dewu Zheng; Yanlin Wang; Ensheng Shi; Ruikai Zhang; Yuchi Ma,2024,International Conference on Software Engineering,,,,,13,0.000,0.220,10.1109/ICSE55347.2025.00228,https://www.semanticscholar.org/paper/ed1127723fb3f8a0670f9a8d07acff32c1996dc8,,semantic_scholar,,"To evaluate the repository-level code generation capabilities of Large Language Models (LLMs) in complex real-world software development scenarios, many evaluation methods have been developed. These methods typically leverage contextual code from the latest version of a project to assist LLMs in acc"
218,,Feasibility of State Space Models for Network Traffic Generation,Andrew Chu; Xi Jiang; Shinan Liu; A. Bhagoji; Francesco Bronzino,2024,NAIC,,,,,12,0.000,0.198,10.1145/3672198.3673792,https://www.semanticscholar.org/paper/d9e8eed5ffdbd323d90e1986191b1eb5c8cb9f13,https://arxiv.org/pdf/2406.02784,semantic_scholar,,"Many problems in computer networking rely on parsing collections of network traces (e.g., traffic prioritization, intrusion detection). Unfortunately, the availability and utility of these collections is limited due to privacy concerns, data staleness, and low representativeness. While methods for g"
